bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
40	172.31.93.103	8080	2022-12-26 21:36:24	1	6	128.199.13.41	37392	2022-12-26 21:35:34
76	172.31.93.103	49485	2022-12-26 21:36:24	1	17	185.125.190.57	123	2022-12-26 21:35:34
40	172.31.93.103	26086	2022-12-26 21:36:24	1	6	79.124.62.130	43230	2022-12-26 21:35:34
44	172.31.93.103	21283	2022-12-26 21:36:24	1	6	162.142.125.179	31241	2022-12-26 21:35:34
40	172.31.93.103	53805	2022-12-26 21:36:24	1	6	132.148.77.160	43403	2022-12-26 21:35:34
76	185.125.190.57	123	2022-12-26 21:36:24	1	17	172.31.93.103	49485	2022-12-26 21:35:34
120	172.31.93.103	5555	2022-12-26 21:36:24	2	6	185.110.76.213	34792	2022-12-26 21:35:34
76	66.85.78.80	123	2022-12-26 21:36:24	1	17	172.31.93.103	42975	2022-12-26 21:35:34
76	172.31.93.103	50862	2022-12-26 21:36:24	1	17	198.137.202.32	123	2022-12-26 21:35:34
76	172.31.93.103	42975	2022-12-26 21:36:24	1	17	66.85.78.80	123	2022-12-26 21:35:34
44	172.31.87.20	12136	2022-12-26 21:36:07	1	6	162.142.125.183	23994	2022-12-26 21:35:35
40	172.31.87.20	42552	2022-12-26 21:36:07	1	6	92.63.197.131	46515	2022-12-26 21:35:35
40	172.31.87.20	5080	2022-12-26 21:36:07	1	6	89.248.163.251	8080	2022-12-26 21:35:35
40	172.31.82.75	15455	2022-12-26 21:36:18	1	6	89.248.163.156	48316	2022-12-26 21:35:39
40	172.31.82.75	33085	2022-12-26 21:36:18	1	6	62.204.41.80	58764	2022-12-26 21:35:39
44	172.31.82.75	10029	2022-12-26 21:36:18	1	6	162.142.125.181	34712	2022-12-26 21:35:39
40	172.31.82.75	8584	2022-12-26 21:36:18	1	6	92.63.197.100	58744	2022-12-26 21:35:39
40	172.31.82.75	8123	2022-12-26 21:36:18	1	6	162.243.151.26	40893	2022-12-26 21:35:39
44	172.31.82.75	86	2022-12-26 21:36:18	1	6	162.142.125.180	12124	2022-12-26 21:35:39
52	172.31.86.159	520	2022-12-26 21:36:33	1	17	154.89.5.92	58914	2022-12-26 21:35:45
40	172.31.86.159	4045	2022-12-26 21:36:33	1	6	185.156.73.54	47940	2022-12-26 21:35:45
40	172.31.86.159	1503	2022-12-26 21:36:33	1	6	45.143.200.102	47842	2022-12-26 21:35:45
40	172.31.86.159	2053	2022-12-26 21:36:33	1	6	94.102.61.27	53165	2022-12-26 21:35:45
60	172.31.86.159	6379	2022-12-26 21:36:33	1	6	182.151.13.244	35192	2022-12-26 21:35:45
40	172.31.86.159	14459	2022-12-26 21:36:33	1	6	89.248.163.176	58040	2022-12-26 21:35:45
44	172.31.86.159	2553	2022-12-26 21:36:33	1	6	167.94.138.139	12819	2022-12-26 21:35:45
40	172.31.86.159	23	2022-12-26 21:36:33	1	6	192.145.213.58	25500	2022-12-26 21:35:45
40	172.31.86.159	32417	2022-12-26 21:36:33	1	6	185.156.73.57	43469	2022-12-26 21:35:45
44	172.31.86.159	7090	2022-12-26 21:36:33	1	6	162.142.125.185	10052	2022-12-26 21:35:45
40	172.31.86.159	2012	2022-12-26 21:36:33	1	6	94.102.61.27	56190	2022-12-26 21:35:45
44	172.31.90.6	4439	2022-12-26 21:36:28	1	6	167.94.138.132	17637	2022-12-26 21:35:51
40	172.31.90.6	443	2022-12-26 21:36:28	1	6	179.43.177.154	44346	2022-12-26 21:35:51
40	172.31.90.6	9174	2022-12-26 21:36:28	1	6	185.156.73.100	42060	2022-12-26 21:35:51
40	172.31.90.6	38980	2022-12-26 21:36:28	1	6	194.26.29.86	59488	2022-12-26 21:35:51
40	172.31.90.6	80	2022-12-26 21:36:28	1	6	80.76.51.133	49911	2022-12-26 21:35:51
40	172.31.90.6	2709	2022-12-26 21:36:28	1	6	89.248.165.184	43070	2022-12-26 21:35:51
76	172.31.90.6	48585	2022-12-26 21:36:28	1	17	159.65.174.140	123	2022-12-26 21:35:51
40	172.31.90.6	8123	2022-12-26 21:36:28	1	6	192.241.235.23	58148	2022-12-26 21:35:51
76	159.65.174.140	123	2022-12-26 21:36:28	1	17	172.31.90.6	48585	2022-12-26 21:35:51
180	172.31.84.241	5555	2022-12-26 21:36:53	3	6	46.70.96.107	23924	2022-12-26 21:35:55
40	172.31.84.241	9876	2022-12-26 21:36:53	1	6	91.191.209.178	49305	2022-12-26 21:35:55
40	172.31.84.241	25596	2022-12-26 21:36:53	1	6	51.15.52.121	41983	2022-12-26 21:35:55
76	69.89.207.99	123	2022-12-26 21:36:53	1	17	172.31.84.241	53668	2022-12-26 21:35:55
40	172.31.84.241	41629	2022-12-26 21:36:53	1	6	92.63.197.94	46015	2022-12-26 21:35:55
76	172.31.84.241	53668	2022-12-26 21:36:53	1	17	69.89.207.99	123	2022-12-26 21:35:55
76	172.31.81.132	59802	2022-12-26 21:36:45	1	17	72.14.183.39	123	2022-12-26 21:36:00
40	172.31.81.132	45221	2022-12-26 21:36:45	1	6	80.66.83.55	47758	2022-12-26 21:36:00
44	172.31.81.132	28080	2022-12-26 21:36:45	1	6	167.94.138.98	23360	2022-12-26 21:36:00
76	72.14.183.39	123	2022-12-26 21:36:45	1	17	172.31.81.132	59802	2022-12-26 21:36:00
44	172.31.81.132	12149	2022-12-26 21:36:45	1	6	167.248.133.164	44338	2022-12-26 21:36:00
80	172.31.81.132	23	2022-12-26 21:38:45	2	6	59.45.236.236	1271	2022-12-26 21:36:00
44	172.31.94.255	53524	2022-12-26 21:36:46	1	6	205.210.31.14	53347	2022-12-26 21:36:05
44	172.31.94.255	10005	2022-12-26 21:36:46	1	6	162.142.125.188	28995	2022-12-26 21:36:05
40	172.31.94.255	16893	2022-12-26 21:36:46	1	6	185.156.73.57	43469	2022-12-26 21:36:05
40	172.31.94.255	9190	2022-12-26 21:36:46	1	6	89.248.163.218	40517	2022-12-26 21:36:05
40	172.31.94.255	42677	2022-12-26 21:36:46	1	6	92.63.197.131	46515	2022-12-26 21:36:05
76	91.189.94.4	123	2022-12-26 21:36:46	1	17	172.31.94.255	51055	2022-12-26 21:36:05
40	172.31.94.255	56298	2022-12-26 21:36:46	1	6	46.161.27.85	51434	2022-12-26 21:36:05
76	172.31.94.255	51055	2022-12-26 21:36:46	1	17	91.189.94.4	123	2022-12-26 21:36:05
7209	172.31.6.129	36478	2022-12-26 21:36:54	24	6	67.220.242.46	443	2022-12-26 21:36:09
40	172.31.6.129	51138	2022-12-26 21:36:54	1	6	152.89.198.90	45083	2022-12-26 21:36:09
7249	172.31.6.129	43644	2022-12-26 21:36:54	25	6	67.220.240.159	443	2022-12-26 21:36:09
40	172.31.6.129	8300	2022-12-26 21:36:54	1	6	91.240.118.221	58852	2022-12-26 21:36:09
40	172.31.6.129	8706	2022-12-26 21:36:54	1	6	185.156.73.67	59384	2022-12-26 21:36:09
40	172.31.6.129	9019	2022-12-26 21:36:54	1	6	185.156.73.100	42060	2022-12-26 21:36:09
40	172.31.6.129	389	2022-12-26 21:36:54	1	6	94.102.61.26	53841	2022-12-26 21:36:09
5305	67.220.242.46	443	2022-12-26 21:36:54	22	6	172.31.6.129	36478	2022-12-26 21:36:09
7209	172.31.6.129	38244	2022-12-26 21:36:54	24	6	67.220.242.46	443	2022-12-26 21:36:09
5305	67.220.240.159	443	2022-12-26 21:36:54	22	6	172.31.6.129	43644	2022-12-26 21:36:09
44	172.31.6.129	9149	2022-12-26 21:36:54	1	6	162.142.125.189	3460	2022-12-26 21:36:09
44	172.31.6.129	8888	2022-12-26 21:36:54	1	6	154.89.5.92	58914	2022-12-26 21:36:09
5305	67.220.242.46	443	2022-12-26 21:36:54	22	6	172.31.6.129	38244	2022-12-26 21:36:09
44	172.31.87.20	18109	2022-12-26 21:37:07	1	6	162.142.125.186	61623	2022-12-26 21:36:10
44	172.31.87.20	8182	2022-12-26 21:37:07	1	6	162.142.125.181	25545	2022-12-26 21:36:10
40	172.31.87.20	9195	2022-12-26 21:37:07	1	6	185.156.73.100	42060	2022-12-26 21:36:10
76	172.31.87.20	49903	2022-12-26 21:37:07	1	17	12.167.151.1	123	2022-12-26 21:36:10
60	172.31.87.20	6379	2022-12-26 21:37:07	1	6	120.55.73.180	14388	2022-12-26 21:36:10
44	172.31.87.20	7601	2022-12-26 21:37:07	1	6	94.102.61.50	33813	2022-12-26 21:36:10
76	12.167.151.1	123	2022-12-26 21:37:07	1	17	172.31.87.20	49903	2022-12-26 21:36:10
44	172.31.87.20	8475	2022-12-26 21:37:07	1	6	94.102.61.54	36473	2022-12-26 21:36:10
40	172.31.94.206	22308	2022-12-26 21:36:59	1	6	159.223.150.112	60000	2022-12-26 21:36:10
60	172.31.94.206	6379	2022-12-26 21:36:59	1	6	1.12.231.227	36658	2022-12-26 21:36:10
40	172.31.94.206	8123	2022-12-26 21:36:59	1	6	162.243.139.19	45497	2022-12-26 21:36:10
44	172.31.94.206	4567	2022-12-26 21:36:59	1	6	162.142.125.137	55987	2022-12-26 21:36:10
44	172.31.94.206	23	2022-12-26 21:36:59	1	6	119.240.177.221	59964	2022-12-26 21:36:10
40	172.31.95.93	15025	2022-12-26 21:37:10	1	6	89.248.165.186	55324	2022-12-26 21:36:11
40	172.31.95.93	7537	2022-12-26 21:37:10	1	6	89.248.163.251	8080	2022-12-26 21:36:11
44	172.31.95.93	3500	2022-12-26 21:37:10	1	6	193.163.125.19	48088	2022-12-26 21:36:11
44	172.31.95.93	21241	2022-12-26 21:37:10	1	6	167.94.146.20	21065	2022-12-26 21:36:11
44	172.31.95.93	23456	2022-12-26 21:37:10	1	6	198.98.55.202	49905	2022-12-26 21:36:11
40	172.31.95.93	1347	2022-12-26 21:37:10	1	6	212.70.149.14	43088	2022-12-26 21:36:11
44	172.31.95.93	51001	2022-12-26 21:37:10	1	6	162.142.125.179	59497	2022-12-26 21:36:11
40	172.31.82.173	10282	2022-12-26 21:37:02	1	6	45.227.253.99	58085	2022-12-26 21:36:11
40	172.31.82.173	17312	2022-12-26 21:37:02	1	6	45.227.253.99	58085	2022-12-26 21:36:11
40	172.31.82.173	47287	2022-12-26 21:37:02	1	6	46.161.27.85	51434	2022-12-26 21:36:11
40	172.31.82.173	2517	2022-12-26 21:37:02	1	6	45.143.200.102	47842	2022-12-26 21:36:11
40	172.31.82.173	9120	2022-12-26 21:37:02	1	6	185.156.73.100	42060	2022-12-26 21:36:11
40	172.31.82.173	8443	2022-12-26 21:37:02	1	6	212.70.149.46	36569	2022-12-26 21:36:11
40	172.31.82.173	8123	2022-12-26 21:37:02	1	6	107.170.247.20	39220	2022-12-26 21:36:11
40	172.31.85.229	33090	2022-12-26 21:37:05	1	6	62.204.41.74	45112	2022-12-26 21:36:18
44	172.31.85.229	10045	2022-12-26 21:37:05	1	6	94.102.61.3	36506	2022-12-26 21:36:18
40	172.31.85.229	9511	2022-12-26 21:37:05	1	6	68.183.176.153	61953	2022-12-26 21:36:18
40	172.31.85.229	3039	2022-12-26 21:37:05	1	6	80.66.83.55	47758	2022-12-26 21:36:18
40	172.31.85.229	23	2022-12-26 21:37:05	1	6	122.116.160.76	20557	2022-12-26 21:36:18
40	172.31.85.229	81	2022-12-26 21:37:05	1	6	194.26.228.174	59293	2022-12-26 21:36:18
60	172.31.91.99	6379	2022-12-26 21:37:12	1	6	182.151.13.244	63288	2022-12-26 21:36:21
44	172.31.91.99	12420	2022-12-26 21:37:12	1	6	162.142.125.188	17181	2022-12-26 21:36:21
40	172.31.91.99	8081	2022-12-26 21:37:12	1	6	179.43.177.154	44346	2022-12-26 21:36:21
40	172.31.91.99	6779	2022-12-26 21:37:12	1	6	62.233.50.217	58811	2022-12-26 21:36:21
40	172.31.91.99	3433	2022-12-26 21:37:12	1	6	89.248.165.195	48747	2022-12-26 21:36:21
76	185.125.190.56	123	2022-12-26 21:37:12	1	17	172.31.91.99	52827	2022-12-26 21:36:21
76	172.31.91.99	52827	2022-12-26 21:37:12	1	17	185.125.190.56	123	2022-12-26 21:36:21
40	172.31.80.255	8808	2022-12-26 21:37:19	1	6	222.186.170.210	53980	2022-12-26 21:36:27
40	172.31.80.255	2201	2022-12-26 21:37:19	1	6	94.102.61.27	48457	2022-12-26 21:36:27
44	172.31.80.255	90	2022-12-26 21:37:19	1	6	162.142.125.178	44794	2022-12-26 21:36:27
44	172.31.80.255	3307	2022-12-26 21:37:19	1	6	162.142.125.178	2382	2022-12-26 21:36:27
40	172.31.80.255	34462	2022-12-26 21:37:19	1	6	62.233.50.158	45175	2022-12-26 21:36:27
44	172.31.80.255	5289	2022-12-26 21:37:19	1	6	205.210.31.146	55636	2022-12-26 21:36:27
40	172.31.80.255	41595	2022-12-26 21:37:19	1	6	92.63.197.94	46015	2022-12-26 21:36:27
44	172.31.93.103	995	2022-12-26 21:37:24	1	6	162.142.125.190	56678	2022-12-26 21:36:28
76	172.31.93.103	55538	2022-12-26 21:37:24	1	17	185.125.190.56	123	2022-12-26 21:36:28
44	172.31.93.103	8098	2022-12-26 21:37:24	1	6	183.136.225.42	8088	2022-12-26 21:36:28
40	172.31.93.103	9720	2022-12-26 21:37:24	1	6	185.156.73.63	47669	2022-12-26 21:36:28
76	185.125.190.56	123	2022-12-26 21:37:24	1	17	172.31.93.103	55538	2022-12-26 21:36:28
76	172.31.93.103	38213	2022-12-26 21:37:24	1	17	172.107.84.94	123	2022-12-26 21:36:28
40	172.31.93.103	8123	2022-12-26 21:37:24	1	6	107.170.247.20	53601	2022-12-26 21:36:28
40	172.31.93.103	8443	2022-12-26 21:37:24	1	6	138.99.216.223	49818	2022-12-26 21:36:28
40	172.31.93.103	3307	2022-12-26 21:37:24	1	6	89.248.165.204	47802	2022-12-26 21:36:28
44	172.31.93.103	51003	2022-12-26 21:37:24	1	6	162.142.125.177	48631	2022-12-26 21:36:28
76	172.107.84.94	123	2022-12-26 21:37:24	1	17	172.31.93.103	38213	2022-12-26 21:36:28
40	172.31.82.75	23	2022-12-26 21:37:18	1	6	124.218.72.50	48424	2022-12-26 21:36:34
40	172.31.82.75	42727	2022-12-26 21:37:18	1	6	92.63.197.131	46515	2022-12-26 21:36:34
60	172.31.82.75	6379	2022-12-26 21:37:18	1	6	180.76.188.133	42966	2022-12-26 21:36:34
76	194.58.206.148	123	2022-12-26 21:37:18	1	17	172.31.82.75	35951	2022-12-26 21:36:34
76	172.31.82.75	35951	2022-12-26 21:37:18	1	17	194.58.206.148	123	2022-12-26 21:36:34
44	172.31.82.75	8089	2022-12-26 21:37:18	1	6	167.94.138.111	63038	2022-12-26 21:36:34
44	172.31.82.75	65040	2022-12-26 21:37:18	1	6	193.163.125.188	48097	2022-12-26 21:36:34
44	172.31.82.75	8083	2022-12-26 21:37:18	1	6	143.198.36.107	56704	2022-12-26 21:36:34
44	172.31.84.90	9096	2022-12-26 21:37:31	1	6	193.163.125.244	54738	2022-12-26 21:36:34
60	172.31.84.90	6379	2022-12-26 21:37:31	1	6	182.151.13.244	46521	2022-12-26 21:36:34
32	172.31.84.90	37810	2022-12-26 21:37:31	1	17	179.43.156.134	52886	2022-12-26 21:36:34
76	129.250.35.250	123	2022-12-26 21:37:31	1	17	172.31.84.90	37929	2022-12-26 21:36:34
40	172.31.84.90	42392	2022-12-26 21:37:31	1	6	185.156.73.107	56171	2022-12-26 21:36:34
76	172.31.84.90	37929	2022-12-26 21:37:31	1	17	129.250.35.250	123	2022-12-26 21:36:34
40	172.31.84.90	4474	2022-12-26 21:37:31	1	6	194.26.29.86	59488	2022-12-26 21:36:34
44	172.31.84.90	12351	2022-12-26 21:37:31	1	6	162.142.125.189	4726	2022-12-26 21:36:34
40	172.31.84.90	81	2022-12-26 21:37:31	1	6	194.26.228.174	51995	2022-12-26 21:36:34
76	172.31.84.90	59499	2022-12-26 21:37:31	1	17	45.33.83.31	123	2022-12-26 21:36:34
40	172.31.84.90	23	2022-12-26 21:37:31	1	6	113.25.225.0	37481	2022-12-26 21:36:34
40	172.31.84.90	9544	2022-12-26 21:37:31	1	6	185.156.73.63	47669	2022-12-26 21:36:34
44	172.31.84.90	12512	2022-12-26 21:37:31	1	6	162.142.125.179	63044	2022-12-26 21:36:34
76	45.33.83.31	123	2022-12-26 21:37:31	1	17	172.31.84.90	59499	2022-12-26 21:36:34
40	172.31.86.159	9419	2022-12-26 21:37:33	1	6	92.63.197.61	45633	2022-12-26 21:36:34
44	172.31.86.159	23	2022-12-26 21:37:33	1	6	154.73.130.237	1254	2022-12-26 21:36:34
40	172.31.86.159	9443	2022-12-26 21:37:33	1	6	89.248.165.94	41635	2022-12-26 21:36:34
40	172.31.86.159	45651	2022-12-26 21:37:33	1	6	45.227.253.99	58085	2022-12-26 21:36:34
40	172.31.86.159	6629	2022-12-26 21:37:33	1	6	176.111.174.98	43033	2022-12-26 21:36:34
44	172.31.86.159	12490	2022-12-26 21:37:33	1	6	167.94.145.29	24686	2022-12-26 21:36:34
74	172.31.86.159	5353	2022-12-26 21:37:33	1	17	198.235.24.24	53125	2022-12-26 21:36:34
40	172.31.86.159	21270	2022-12-26 21:37:33	1	6	89.248.165.22	52530	2022-12-26 21:36:34
40	172.31.86.159	6162	2022-12-26 21:37:33	1	6	176.111.174.84	42890	2022-12-26 21:36:34
40	172.31.86.159	52478	2022-12-26 21:37:33	1	6	185.156.73.57	43469	2022-12-26 21:36:34
40	172.31.86.159	50896	2022-12-26 21:37:33	1	6	118.112.240.4	60000	2022-12-26 21:36:34
40	172.31.86.159	6146	2022-12-26 21:37:33	1	6	176.111.174.83	42877	2022-12-26 21:36:34
76	172.31.86.159	37633	2022-12-26 21:37:33	1	17	185.125.190.56	123	2022-12-26 21:36:34
76	185.125.190.56	123	2022-12-26 21:37:33	1	17	172.31.86.159	37633	2022-12-26 21:36:34
44	172.31.90.6	12469	2022-12-26 21:37:28	1	6	162.142.125.177	43106	2022-12-26 21:36:43
44	172.31.90.6	9305	2022-12-26 21:37:28	1	6	162.142.125.179	63642	2022-12-26 21:36:43
44	172.31.90.6	10045	2022-12-26 21:37:28	1	6	94.102.61.3	55280	2022-12-26 21:36:43
44	172.31.90.6	22555	2022-12-26 21:37:28	1	6	89.248.165.154	47359	2022-12-26 21:36:43
44	172.31.90.6	9041	2022-12-26 21:37:28	1	6	162.142.125.184	60688	2022-12-26 21:36:43
1280	172.31.90.6	8853	2022-12-26 21:37:28	1	17	131.159.25.5	40996	2022-12-26 21:36:43
40	172.31.90.6	20035	2022-12-26 21:37:28	1	6	89.248.163.252	8080	2022-12-26 21:36:43
44	172.31.90.6	3121	2022-12-26 21:37:28	1	6	167.248.133.153	21301	2022-12-26 21:36:43
44	172.31.90.6	110	2022-12-26 21:37:28	1	6	198.235.24.129	55218	2022-12-26 21:36:43
44	172.31.90.6	12128	2022-12-26 21:37:28	1	6	162.142.125.186	24734	2022-12-26 21:36:43
40	172.31.94.255	6046	2022-12-26 21:37:46	1	6	176.111.174.81	42853	2022-12-26 21:36:51
40	172.31.94.255	36048	2022-12-26 21:37:46	1	6	79.124.62.130	43230	2022-12-26 21:36:51
40	172.31.94.255	21688	2022-12-26 21:37:46	1	6	185.156.73.57	43469	2022-12-26 21:36:51
40	172.31.94.255	34862	2022-12-26 21:37:46	1	6	79.124.62.78	43229	2022-12-26 21:36:51
40	172.31.94.255	44301	2022-12-26 21:37:46	1	6	45.227.253.99	58085	2022-12-26 21:36:51
40	172.31.94.255	60351	2022-12-26 21:37:46	1	6	176.111.174.136	45190	2022-12-26 21:36:51
40	172.31.94.255	10742	2022-12-26 21:37:46	1	6	5.188.87.3	43802	2022-12-26 21:36:51
44	172.31.81.132	49501	2022-12-26 21:37:45	1	6	205.210.31.57	51116	2022-12-26 21:36:53
40	172.31.81.132	7121	2022-12-26 21:37:45	1	6	89.248.165.51	52748	2022-12-26 21:36:53
44	172.31.81.132	8530	2022-12-26 21:37:45	1	6	205.210.31.9	55349	2022-12-26 21:36:53
40	172.31.81.132	3379	2022-12-26 21:37:45	1	6	89.248.163.222	58471	2022-12-26 21:36:53
44	172.31.81.132	12178	2022-12-26 21:37:45	1	6	162.142.125.188	26624	2022-12-26 21:36:53
44	172.31.81.132	943	2022-12-26 21:37:45	1	6	205.210.31.164	50469	2022-12-26 21:36:53
76	185.125.190.58	123	2022-12-26 21:37:45	1	17	172.31.81.132	55821	2022-12-26 21:36:53
76	172.31.81.132	55821	2022-12-26 21:37:45	1	17	185.125.190.58	123	2022-12-26 21:36:53
44	172.31.6.129	3306	2022-12-26 21:37:54	1	6	162.142.125.186	13862	2022-12-26 21:36:59
76	38.229.62.9	123	2022-12-26 21:37:54	1	17	172.31.6.129	40771	2022-12-26 21:36:59
7249	172.31.6.129	54472	2022-12-26 21:37:54	25	6	67.220.240.172	443	2022-12-26 21:36:59
5305	67.220.240.172	443	2022-12-26 21:37:54	22	6	172.31.6.129	54472	2022-12-26 21:36:59
76	172.31.6.129	40771	2022-12-26 21:37:54	1	17	38.229.62.9	123	2022-12-26 21:36:59
5305	67.220.240.172	443	2022-12-26 21:37:54	22	6	172.31.6.129	57220	2022-12-26 21:36:59
7209	172.31.6.129	59634	2022-12-26 21:37:54	24	6	67.220.242.46	443	2022-12-26 21:36:59
40	172.31.6.129	7777	2022-12-26 21:37:54	1	6	139.162.84.112	42956	2022-12-26 21:36:59
40	172.31.6.129	62350	2022-12-26 21:37:54	1	6	45.143.200.114	8080	2022-12-26 21:36:59
40	172.31.6.129	2375	2022-12-26 21:37:54	1	6	89.248.163.200	48808	2022-12-26 21:36:59
40	172.31.6.129	15443	2022-12-26 21:37:54	1	6	45.134.144.119	48345	2022-12-26 21:36:59
40	172.31.6.129	60009	2022-12-26 21:37:54	1	6	185.156.73.91	57233	2022-12-26 21:36:59
7169	172.31.6.129	57220	2022-12-26 21:37:54	23	6	67.220.240.172	443	2022-12-26 21:36:59
5305	67.220.242.46	443	2022-12-26 21:37:54	22	6	172.31.6.129	59634	2022-12-26 21:36:59
40	172.31.6.129	8123	2022-12-26 21:37:54	1	6	192.241.226.35	46246	2022-12-26 21:36:59
76	172.31.84.241	47411	2022-12-26 21:37:53	1	17	108.61.73.243	123	2022-12-26 21:37:00
76	108.61.73.243	123	2022-12-26 21:37:53	1	17	172.31.84.241	47411	2022-12-26 21:37:00
40	172.31.84.241	21752	2022-12-26 21:37:53	1	6	79.124.62.78	43229	2022-12-26 21:37:00
44	172.31.84.241	12257	2022-12-26 21:37:53	1	6	162.142.125.187	4436	2022-12-26 21:37:00
60	172.31.84.241	6379	2022-12-26 21:37:53	1	6	120.48.116.203	56082	2022-12-26 21:37:00
60	172.31.84.241	6379	2022-12-26 21:37:53	1	6	39.108.254.49	46266	2022-12-26 21:37:00
44	172.31.84.241	5001	2022-12-26 21:37:53	1	6	205.210.31.143	49586	2022-12-26 21:37:00
44	172.31.84.241	5900	2022-12-26 21:37:53	1	6	162.142.125.190	32218	2022-12-26 21:37:00
40	172.31.84.241	8015	2022-12-26 21:37:53	1	6	137.184.200.131	50656	2022-12-26 21:37:00
40	172.31.84.241	57023	2022-12-26 21:37:53	1	6	185.81.68.70	45218	2022-12-26 21:37:00
40	172.31.94.206	14820	2022-12-26 21:37:59	1	6	79.124.62.86	43228	2022-12-26 21:37:04
44	172.31.94.206	8088	2022-12-26 21:37:59	1	6	198.235.24.42	57070	2022-12-26 21:37:04
40	172.31.94.206	23	2022-12-26 21:37:59	1	6	220.132.221.98	49646	2022-12-26 21:37:04
40	172.31.94.206	40529	2022-12-26 21:37:59	1	6	152.89.198.98	45098	2022-12-26 21:37:04
40	172.31.94.206	8443	2022-12-26 21:37:59	1	6	138.99.216.223	49818	2022-12-26 21:37:04
40	172.31.94.206	81	2022-12-26 21:37:59	1	6	193.47.61.149	34110	2022-12-26 21:37:04
44	172.31.94.206	30468	2022-12-26 21:37:59	1	6	167.94.138.144	60470	2022-12-26 21:37:04
40	172.31.82.173	45147	2022-12-26 21:38:02	1	6	45.227.253.99	58085	2022-12-26 21:37:06
40	172.31.82.173	8834	2022-12-26 21:38:02	1	6	178.62.81.147	44900	2022-12-26 21:37:06
40	172.31.82.173	23189	2022-12-26 21:38:02	1	6	46.161.27.85	51434	2022-12-26 21:37:06
44	172.31.82.173	1433	2022-12-26 21:38:02	1	6	103.39.139.21	54321	2022-12-26 21:37:06
40	172.31.82.173	65414	2022-12-26 21:38:02	1	6	5.188.87.3	43802	2022-12-26 21:37:06
40	172.31.82.173	81	2022-12-26 21:38:02	1	6	194.26.228.174	60579	2022-12-26 21:37:06
76	172.31.87.20	55917	2022-12-26 21:38:07	1	17	24.214.53.97	123	2022-12-26 21:37:13
40	172.31.87.20	1723	2022-12-26 21:38:07	1	6	195.230.103.248	37071	2022-12-26 21:37:13
44	172.31.87.20	9811	2022-12-26 21:38:07	1	6	193.163.125.122	48044	2022-12-26 21:37:13
76	185.125.190.56	123	2022-12-26 21:38:07	1	17	172.31.87.20	58804	2022-12-26 21:37:13
40	172.31.87.20	23	2022-12-26 21:38:07	1	6	222.246.111.23	43217	2022-12-26 21:37:13
76	24.214.53.97	123	2022-12-26 21:38:07	1	17	172.31.87.20	55917	2022-12-26 21:37:13
44	172.31.87.20	587	2022-12-26 21:38:07	1	6	205.210.31.176	53913	2022-12-26 21:37:13
40	172.31.87.20	2376	2022-12-26 21:38:07	1	6	47.108.112.40	50194	2022-12-26 21:37:13
40	172.31.87.20	28982	2022-12-26 21:38:07	1	6	152.89.198.98	45098	2022-12-26 21:37:13
40	172.31.87.20	9280	2022-12-26 21:38:07	1	6	89.248.163.218	40517	2022-12-26 21:37:13
40	172.31.87.20	5061	2022-12-26 21:38:07	1	6	185.224.128.210	49347	2022-12-26 21:37:13
76	172.31.87.20	58804	2022-12-26 21:38:07	1	17	185.125.190.56	123	2022-12-26 21:37:13
44	172.31.87.20	10032	2022-12-26 21:38:07	1	6	162.142.125.191	37587	2022-12-26 21:37:13
44	172.31.85.229	8106	2022-12-26 21:38:05	1	6	162.142.125.184	4941	2022-12-26 21:37:13
60	172.31.85.229	6379	2022-12-26 21:38:05	1	6	58.229.178.134	48673	2022-12-26 21:37:13
44	172.31.85.229	5432	2022-12-26 21:38:05	1	6	80.82.77.33	31667	2022-12-26 21:37:13
44	172.31.85.229	23	2022-12-26 21:38:05	1	6	121.93.134.110	1545	2022-12-26 21:37:13
40	172.31.85.229	42294	2022-12-26 21:38:05	1	6	185.156.73.107	56171	2022-12-26 21:37:13
44	172.31.85.229	19999	2022-12-26 21:38:05	1	6	162.142.125.182	20356	2022-12-26 21:37:13
40	172.31.85.229	10255	2022-12-26 21:38:05	1	6	176.58.113.55	32158	2022-12-26 21:37:13
76	172.31.91.99	60682	2022-12-26 21:38:12	1	17	66.85.78.80	123	2022-12-26 21:37:14
40	172.31.91.99	7111	2022-12-26 21:38:12	1	6	194.26.29.195	58547	2022-12-26 21:37:14
40	172.31.91.99	9530	2022-12-26 21:38:12	1	6	179.125.79.8	61520	2022-12-26 21:37:14
40	172.31.91.99	8088	2022-12-26 21:38:12	1	6	82.157.250.64	43890	2022-12-26 21:37:14
40	172.31.91.99	53220	2022-12-26 21:38:12	1	6	62.204.41.74	45112	2022-12-26 21:37:14
40	172.31.91.99	4500	2022-12-26 21:38:12	1	6	138.197.2.222	61953	2022-12-26 21:37:14
40	172.31.91.99	5555	2022-12-26 21:38:12	1	6	121.6.60.187	3509	2022-12-26 21:37:14
44	172.31.91.99	6352	2022-12-26 21:38:12	1	6	167.248.133.147	5231	2022-12-26 21:37:14
40	172.31.91.99	9000	2022-12-26 21:38:12	1	6	45.144.112.164	40581	2022-12-26 21:37:14
44	172.31.91.99	5555	2022-12-26 21:38:12	1	6	198.235.24.161	56057	2022-12-26 21:37:14
